Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ADE, AP, ARG, BBT, BIH, BUR, BWE, CNG, COL, CRO, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, HKB, HKS, INP, JNG, JRT, KPI, KPK, KRA, LMC, MAS, MCL, MOR, MUZ, NOL, OCT, PGH, PIG, PMC, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, YAG, ZAM, 
Baylor           ,B12,  25-7,14,14.37,14.17,14,4.53,18,7,12,17,16,10,16,18,14,11,20,11,9,19,21,15,14,14,14,8,19,17,8,13,12,19,11,7,12,14,11,16,10,17,11,18,15,34,20,15,21,13,11,27,19,13,10,11,11,16,20,10,11,14,11,18,17,9,16,16,13,12,14,11,13,15,11,11,12,10,12,17,19, 
Purdue           ,B10,  25-7,15,15.27,15.25,15,3.12,21,19,15,18,18,17,14,16,12,17,15,8,17,14,22,20,12,13,16,19,17,11,19,16,14,13,17,15,13,15,17,10,18,13,16,14,20,17,13,16,18,12,16,21,12,15,11,17,19,11,18,14,15,12,15,9,15,20,18,12,14,21,16,13,15,13,15,14,11,15,18,12,9, 
Virginia         ,ACC, 22-10,16,15.56,15.24,15,6.84,8,18,24,13,17,21,15,14,9,23,7,12,16,16,14,31,    ,19,11,20,23,4,21,19,15,11,13,20,4,13,16,15,14,14,20,11,23,36,10,10,26,3,18,23,10,7,8,24,18,9,8,17,23,9,14,18,20,16,17,7,16,33,15,9,7,9,23,16,10,20,21,9,3, 
Florida St       ,ACC,  25-8,17,16.9,16.8,18,4.25,20,21,16,20,20,13,18,17,17,14,10,23,8,20,18,18,18,16,19,17,18,20,12,12,17,15,19,22,18,18,8,13,12,16,12,20,22,21,17,20,31,20,12,20,20,19,23,16,14,12,15,12,17,20,13,14,18,8,19,18,9,19,19,18,19,19,18,10,18,12,14,14,27, 
Wichita St       ,MVC,  30-4,18,17.36,17.13,15,10.73,35,27,19,15,12,22,22,12,11,25,12,5,46,3,9,7,15,17,12,22,3,15,30,22,26,10,4,14,11,12,45,23,37,19,29,6,11,5,12,6,3,7,28,6,17,8,12,21,32,14,7,35,19,11,25,4,6,47,12,11,25,15,24,15,9,14,19,34,15,28,34,11,10, 
Cincinnati       ,AAC,  29-5,19,19.01,19.03,20,4.29,13,23,18,14,19,15,24,22,21,16,18,17,26,13,25,11,9,20,20,16,16,19,20,20,19,24,22,17,20,17,26,24,19,18,19,19,21,9,23,17,10,19,20,24,18,22,19,10,12,23,13,25,16,21,20,25,16,25,22,20,21,10,22,25,23,21,16,22,20,19,16,20,22, 
St Mary's CA     ,WCC,  28-4,20,19.18,19.21,20,6.1,11,17,22,19,10,19,27,21,27,18,13,24,25,11,23,4,13,23,17,23,11,12,25,18,20,26,23,23,17,21,27,20,21,22,14,24,14,13,26,21,4,14,25,13,24,14,14,12,17,27,14,20,20,25,21,14,19,31,21,25,30,6,17,26,14,22,21,28,25,18,11,27,15, 
Iowa St          ,B12, 23-10,21,20.16,19.81,19.5,6.91,41,11,17,23,21,23,17,19,13,27,23,18,19,21,10,40,    ,21,25,15,21,23,15,25,22,14,7,19,19,22,18,17,25,20,24,17,8,31,11,18,43,18,22,9,11,17,21,28,21,15,21,21,21,16,24,14,21,22,14,15,15,39,20,14,17,17,20,22,19,24,23,15,18, 
Notre Dame       ,ACC,  25-9,22,20.44,20.27,22,4.88,23,15,14,24,23,16,21,23,23,19,16,21,14,26,17,27,19,18,23,13,22,22,10,17,24,23,20,18,23,25,15,19,22,23,13,23,16,23,19,22,42,24,15,17,15,25,24,20,23,19,24,16,14,22,18,22,23,15,23,24,18,29,25,23,25,25,14,13,23,14,17,21,25, 
Butler           ,BE,  23-8,23,21.82,21.76,22,6.16,14,10,21,21,22,20,19,25,26,15,24,22,7,22,35,29,25,24,22,21,25,25,18,21,18,25,29,21,24,26,9,26,9,21,17,25,28,39,22,24,27,25,17,39,25,26,25,15,15,24,23,18,22,26,16,28,24,12,26,26,6,20,18,19,26,24,24,15,22,17,19,25,20, 
Wisconsin        ,B10,  25-9,24,23.14,23,22,5,39,16,25,22,25,24,23,24,20,28,21,20,29,24,32,33,23,22,18,24,29,21,22,23,23,21,26,24,16,20,22,18,27,25,23,22,24,25,18,26,34,16,23,22,23,23,18,27,36,20,22,22,24,17,22,22,22,21,24,17,20,41,26,22,20,16,22,20,21,22,24,18,14, 
Michigan         ,B10, 24-11,25,23.45,23.13,23.5,7.13,22,26,23,25,26,29,20,20,22,29,27,27,20,25,12,52,22,27,24,26,20,18,28,26,25,17,9,27,21,24,21,21,24,24,27,15,18,20,15,23,47,21,26,3,21,21,26,36,25,17,25,24,26,23,27,9,26,17,20,22,24,40,23,20,18,23,    ,25,24,27,26,22,13, 
Creighton        ,BE,  25-9,26,26.37,25.81,26,2.69,30,25,    ,26,24,25,26,27,25,22,25,26,23,28,31,26,    ,26,27,25,26,27,23,24,21,27,30,25,27,27,24,25,28,26,22,27,25,30,27,28,28,27,21,30,30,27,27,23,26,26,33,23,28,27,23,25,25,24,25,27,22,34,21,27,27,26,    ,21,26,23,22,26,24, 
Oklahoma St      ,B12, 20-12,27,30.36,29.53,27,9.45,36,24,    ,29,27,32,25,26,18,44,28,25,42,23,28,60,    ,25,26,27,24,26,29,30,29,20,18,26,26,23,44,27,36,28,35,26,26,64,25,19,53,26,35,25,27,24,22,48,40,25,26,27,30,24,32,22,27,37,27,23,27,57,28,24,21,27,    ,33,27,38,37,19,26, 
Minnesota        ,B10,  24-9,28,30.71,30.15,28.5,6.94,15,28,    ,27,29,26,28,28,37,21,33,32,22,37,36,42,    ,28,47,28,27,38,26,27,27,32,45,28,32,48,20,28,16,27,25,35,29,43,36,32,45,33,24,29,45,33,31,29,20,30,27,26,27,33,26,34,28,18,29,36,26,24,27,30,34,37,    ,24,28,25,25,32,33, 
Miami FL         ,ACC, 21-11,29,34.68,33.74,31,8.63,49,29,    ,28,41,30,30,29,31,34,26,35,36,48,30,56,    ,29,28,29,30,28,27,28,30,30,33,29,30,28,30,29,41,30,30,42,31,72,37,34,61,28,31,38,36,32,38,33,42,32,36,29,51,28,30,28,34,29,31,29,29,54,32,35,33,31,    ,29,31,31,30,29,45, 
Arkansas         ,SEC,  25-9,30,35.96,35.16,34,7.47,64,44,    ,30,34,28,38,30,41,26,35,36,28,45,26,36,    ,30,48,32,28,47,31,32,28,37,27,30,46,35,31,35,29,29,32,40,27,28,40,41,39,47,29,26,46,38,36,34,28,43,51,33,38,37,29,34,31,28,28,42,44,32,34,47,38,45,    ,31,32,29,28,40,40, 
Maryland         ,B10,  24-8,31,38.51,38.1,37,9.99,40,35,    ,31,43,27,32,37,49,24,46,39,21,54,55,35,20,32,52,31,48,49,32,29,33,43,51,31,47,43,25,32,23,32,26,49,35,54,44,50,40,48,27,57,47,45,46,25,34,44,60,28,35,42,28,54,32,26,43,48,31,31,30,40,39,44,    ,25,37,26,27,45,46, 
South Carolina   ,SEC, 22-10,32,38.75,37.97,37,8.28,27,48,    ,34,38,37,42,36,29,37,31,33,38,36,64,55,    ,41,31,37,49,43,39,34,32,33,44,32,28,30,39,34,32,37,37,33,48,67,49,44,56,29,38,59,34,31,29,37,43,36,37,37,47,31,36,41,29,36,40,31,40,50,35,33,30,38,    ,37,33,37,42,31,35, 
Dayton           ,A10,  24-7,33,39.07,38.5,37.5,7.57,34,40,    ,32,30,36,40,32,46,31,32,31,27,29,56,25,    ,40,33,40,35,36,41,36,34,50,57,36,44,38,29,47,30,35,38,51,46,45,48,42,32,45,34,52,35,36,33,26,30,54,30,44,42,40,37,49,30,40,44,41,45,30,29,36,47,40,    ,40,35,36,40,46,50, 
Marquette        ,BE, 19-12,34,39.37,38.16,36,12.38,44,45,    ,43,42,46,29,34,28,47,34,29,40,34,40,66,    ,36,34,45,36,29,46,35,35,28,32,38,29,31,33,36,45,38,39,30,52,97,28,27,68,30,42,33,37,28,35,45,61,29,38,34,67,30,41,41,37,35,45,30,28,72,39,28,29,28,    ,37,29,43,44,28,28, 
Wake Forest      ,ACC, 19-13,35,39.82,38.87,36,10.53,42,55,    ,36,36,43,36,33,33,45,29,30,48,40,34,70,    ,33,45,39,37,32,36,40,36,31,28,40,34,34,42,31,43,31,41,29,45,81,32,31,65,34,40,31,56,30,30,54,39,35,45,38,61,35,39,28,46,41,37,35,39,69,31,31,31,35,    ,37,30,42,39,34,34, 
Rhode Island     ,A10,  24-9,36,40.64,40.26,40,7.79,19,53,    ,40,32,49,43,35,48,43,37,38,32,30,24,45,    ,53,35,52,44,33,47,44,43,49,35,47,45,36,40,53,35,33,49,36,34,29,31,49,36,44,43,35,29,37,41,40,31,48,31,53,31,48,45,28,40,42,30,46,50,38,37,45,42,39,    ,46,40,47,48,50,30, 
Kansas St        ,B12, 20-13,37,40.79,40.03,37,11.05,46,33,    ,42,37,45,33,40,30,52,43,28,49,43,37,69,    ,37,29,35,62,37,37,43,46,35,25,33,31,29,48,30,51,45,45,28,30,52,35,29,69,31,50,42,28,29,28,57,57,28,44,39,66,34,44,41,42,46,35,32,34,73,41,29,28,33,    ,44,36,49,50,33,29, 
Virginia Tech    ,ACC, 22-10,38,41,39.85,39,11.95,101,36,    ,39,46,31,35,39,44,33,30,41,31,62,29,41,    ,31,54,30,31,50,24,31,37,40,39,34,49,51,28,33,40,36,28,46,32,63,38,51,67,49,30,36,43,44,51,30,48,39,59,30,41,47,31,34,41,27,38,49,33,52,44,34,46,42,    ,27,38,30,29,44,48, 
Northwestern     ,B10, 23-11,39,41.13,40.56,39.5,6.4,47,46,    ,35,40,35,37,42,40,39,40,42,43,49,47,51,    ,34,51,34,50,46,34,33,38,42,46,37,41,45,36,37,39,40,34,34,37,41,47,45,54,42,33,56,31,39,45,42,51,31,47,31,32,39,35,54,39,30,46,44,35,53,38,39,40,47,    ,32,39,33,36,39,38, 
Xavier           ,BE, 21-13,40,42.35,41.57,39,9.04,45,38,    ,38,51,40,47,45,36,38,45,47,41,52,53,72,    ,44,40,36,67,35,35,37,31,44,56,35,35,52,35,37,42,39,36,38,42,51,29,38,73,35,37,50,44,40,42,52,37,37,40,36,39,32,33,54,44,32,34,33,36,61,36,44,41,32,    ,34,46,39,38,37,39, 
VA Commonwealth  ,A10,  26-8,41,42.38,41.94,42,8.11,32,47,    ,37,33,39,49,38,52,30,36,48,39,32,44,30,    ,39,37,44,39,40,42,41,44,52,58,42,50,40,43,49,26,34,42,39,41,22,50,53,35,50,36,49,42,52,47,35,22,49,29,54,37,50,38,49,36,39,42,50,52,25,49,49,50,46,    ,40,43,35,46,51,52, 
Vanderbilt       ,SEC, 19-15,42,42.71,41.93,41.5,13.03,24,41,    ,49,49,50,31,31,42,46,48,34,30,47,19,88,    ,38,58,50,33,39,53,46,42,29,24,52,37,32,34,45,34,42,48,31,36,75,42,30,75,41,46,18,26,34,37,69,38,34,35,46,59,43,47,25,58,34,36,43,48,71,40,32,32,41,    ,48,34,50,52,42,44, 
MTSU             ,CUSA,  30-4,43,42.94,42.62,44,13.75,12,32,    ,33,28,34,46,49,61,40,44,49,35,27,45,13,    ,52,46,42,41,45,38,45,51,68,55,45,54,54,46,61,33,44,44,32,39,11,65,36,12,54,47,43,38,48,32,22,35,60,34,56,25,60,50,41,33,55,33,62,58,11,46,38,57,59,25,52,50,41,33,71,47, 
Seton Hall       ,BE, 21-11,44,44.8,43.66,43.5,12.46,105,31,    ,44,50,33,34,43,50,41,51,46,34,67,33,63,    ,35,53,33,38,53,33,38,41,46,37,39,51,49,32,39,46,43,31,53,33,60,34,46,70,53,32,28,39,53,56,38,44,46,71,32,44,49,34,34,49,33,41,51,32,58,45,43,53,49,    ,30,45,32,32,49,49, 
Nevada           ,MWC,  28-6,45,45.33,44.94,46,11.91,31,30,    ,41,35,42,51,41,58,32,47,50,45,33,27,24,    ,54,67,47,32,48,52,49,39,55,61,46,60,58,41,55,31,41,46,45,38,16,53,55,17,60,41,34,53,55,55,39,29,66,39,58,33,56,43,34,35,48,32,55,60,22,33,57,58,53,    ,49,47,40,41,61,60, 
Michigan St      ,B10, 19-14,46,46.74,45.82,44,11.85,37,39,    ,48,52,47,39,44,43,48,52,45,33,59,41,94,    ,45,49,48,46,44,48,42,49,38,36,48,42,46,37,42,44,47,40,41,49,87,41,43,90,46,44,37,32,43,50,67,50,40,41,40,65,36,42,28,56,38,48,37,42,68,50,42,37,36,    ,40,44,44,47,43,42, 
USC              ,P12,  24-9,47,50.21,49.96,51,10.59,70,42,    ,52,44,41,54,54,62,35,59,58,47,61,58,39,24,43,39,41,52,59,43,39,40,59,63,44,61,47,47,44,47,51,33,70,50,40,52,57,44,64,39,65,61,61,60,32,41,62,57,41,40,55,40,54,47,45,51,57,53,43,43,71,61,55,    ,36,52,34,31,59,67, 
Indiana          ,B10, 18-15,48,51.18,50.26,50,16.35,66,60,    ,50,57,58,48,50,32,72,42,40,63,42,52,104,    ,48,41,56,68,31,58,48,53,36,41,51,33,50,55,40,62,54,52,37,58,78,33,52,101,32,59,44,33,42,54,66,79,33,28,45,82,29,56,49,51,50,50,28,37,92,57,37,44,29,    ,52,42,58,58,30,32, 
Illinois St      ,MVC,  27-6,49,51.33,51,51,11.53,28,43,    ,47,39,44,67,48,60,42,54,61,50,44,51,19,    ,51,60,38,45,60,44,53,47,66,64,43,53,61,60,63,50,49,53,63,40,37,70,39,22,51,49,60,51,51,39,41,33,72,48,62,46,54,48,61,38,69,49,58,59,26,42,73,54,68,    ,57,58,48,49,63,55, 
UNC Wilmington   ,CAA,  29-5,50,51.46,51.09,52,15.43,29,37,    ,46,31,38,59,58,69,36,49,59,44,31,54,16,    ,49,44,43,51,61,40,52,59,79,75,56,68,57,49,52,38,46,50,48,44,19,79,61,15,71,48,54,62,60,62,31,27,76,50,67,34,68,54,54,43,52,39,70,57,17,48,53,80,66,    ,57,60,45,35,75,63, 
Clemson          ,ACC, 17-15,51,51.51,50.38,46,17.56,50,74,    ,53,45,54,44,46,39,59,38,44,64,57,43,97,    ,42,32,53,55,34,51,50,45,41,38,54,40,41,62,41,57,53,47,43,55,113,39,33,117,38,52,51,40,35,34,74,68,42,56,42,85,41,49,49,60,44,52,38,46,105,47,41,45,34,    ,45,41,54,54,38,31, 
Providence       ,BE, 20-12,52,53.64,52.99,52,10.13,85,56,    ,56,60,48,41,52,55,49,56,55,37,71,38,75,    ,46,69,49,34,56,45,47,50,51,47,50,56,62,38,48,49,56,43,57,54,77,46,58,85,55,45,45,58,56,59,51,56,47,55,43,62,58,46,41,59,43,60,59,41,67,51,51,52,57,    ,43,53,46,45,52,59, 
Syracuse         ,ACC, 18-14,53,54.55,53.44,50,20.22,124,88,    ,55,68,59,45,47,38,63,39,52,54,64,39,95,    ,47,42,55,47,30,56,51,52,34,40,58,36,39,50,46,68,55,56,47,64,110,30,54,120,36,55,32,41,50,49,72,84,45,42,48,86,38,55,28,52,54,56,34,43,99,65,48,35,30,    ,46,48,57,62,36,43, 
TCU              ,B12, 19-15,54,55.03,53.93,51.5,17.02,118,75,    ,57,61,56,50,53,34,62,57,43,66,55,57,102,    ,50,43,46,54,52,50,55,54,39,43,41,38,42,75,43,67,59,58,50,43,88,43,37,113,37,56,46,49,41,43,71,67,38,58,47,78,44,53,41,53,57,47,39,38,91,59,50,36,51,    ,55,49,56,64,35,41, 
Houston          ,AAC, 21-10,55,55.6,55.25,56,9.65,33,71,    ,51,58,60,69,56,45,58,41,57,58,35,70,64,    ,65,50,65,53,42,65,56,56,53,66,57,43,44,71,64,58,52,63,55,67,61,58,40,49,39,62,67,55,49,40,55,54,64,32,68,58,51,59,61,45,64,58,47,55,55,52,67,48,52,    ,63,51,63,63,48,36, 
California       ,P12, 21-12,56,56.74,56.34,56,7.04,38,62,    ,58,54,55,65,59,63,53,65,53,62,56,46,68,    ,55,36,57,61,55,63,54,48,56,71,55,55,53,52,50,55,60,55,69,59,73,57,56,72,57,54,53,50,58,57,64,53,57,46,52,43,52,52,49,57,56,59,52,69,56,56,70,55,50,    ,52,57,52,56,54,58, 
Vermont          ,AEC,  29-5,57,57.46,57.18,58,15.13,48,49,    ,45,47,51,73,60,75,50,53,63,51,39,50,21,    ,58,63,51,43,51,49,57,75,76,54,61,70,76,58,68,52,48,59,58,51,18,71,76,16,52,60,47,64,63,70,46,46,86,54,73,29,75,62,34,50,59,55,76,74,23,59,76,72,73,    ,67,66,53,43,85,64, 
Utah             ,P12, 20-11,58,58.95,58.41,57.5,13.17,63,59,    ,62,53,73,57,51,47,73,55,51,83,46,48,58,    ,61,30,76,42,58,82,60,55,45,49,59,48,37,69,51,91,64,66,59,74,93,56,48,74,43,65,48,52,47,44,60,83,61,53,59,80,45,64,34,48,68,61,45,62,83,55,52,49,48,    ,67,54,67,72,47,53, 
Georgia          ,SEC, 19-14,59,60.25,59.31,57,11.09,59,69,    ,61,66,52,56,57,51,51,61,56,61,73,60,103,    ,56,66,54,73,67,54,58,57,57,53,53,57,63,54,54,48,57,54,54,47,104,55,59,94,58,51,69,59,57,52,82,52,52,67,50,69,53,51,68,66,51,57,53,56,74,54,59,56,62,    ,49,59,51,53,56,54, 
Alabama          ,SEC, 19-14,60,61.73,61.09,59,11.75,95,70,    ,59,65,66,55,55,54,66,64,54,65,69,49,92,    ,57,64,66,59,57,70,63,58,48,42,60,52,59,64,59,71,61,65,52,53,79,51,47,82,56,61,41,48,54,53,90,78,50,72,60,84,57,61,41,65,66,53,54,64,93,53,55,51,56,    ,62,55,65,71,53,51, 
Princeton        ,Ivy,  23-6,61,63.66,63.12,63,14.66,51,65,    ,54,63,63,77,61,77,64,60,64,55,38,42,46,    ,75,56,63,40,54,57,73,79,78,60,71,65,68,59,75,66,50,80,80,56,47,67,60,24,59,75,40,57,59,65,49,47,108,52,93,36,73,76,41,61,73,54,72,79,47,64,77,70,58,    ,86,67,83,59,89,72, 
Texas Tech       ,B12, 18-14,62,63.81,62.79,61,22.87,104,72,    ,64,67,72,52,62,35,86,63,37,114,60,71,93,    ,62,38,60,56,41,67,61,61,47,34,49,39,33,87,56,92,66,69,44,69,96,45,35,133,40,76,74,54,46,48,84,123,41,61,55,106,46,65,61,55,71,63,40,47,122,79,46,43,43,    ,64,56,76,81,41,37, 
ETSU             ,SC,  27-7,63,65.68,65.29,67.5,12.98,56,50,    ,60,48,57,74,67,74,55,50,73,67,41,77,32,    ,64,72,67,72,74,64,68,72,83,81,68,73,75,61,72,59,62,71,60,57,32,96,78,29,75,64,76,67,64,67,53,55,81,49,78,50,77,74,68,54,81,62,77,72,37,58,69,75,81,    ,77,70,62,55,76,70, 
Illinois         ,B10, 18-14,64,68.26,67.18,66,13.6,69,63,    ,66,71,61,62,64,67,60,76,74,56,93,76,117,    ,59,80,61,57,66,59,59,60,64,59,63,69,64,51,58,53,65,51,78,61,130,75,63,98,69,53,68,76,70,72,79,64,71,76,49,75,69,57,68,72,49,68,71,54,82,69,74,69,72,    ,51,63,55,60,64,80, 
BYU              ,WCC, 22-11,65,68.51,67.99,68.5,8.72,60,54,    ,76,64,77,58,68,72,67,58,69,57,58,75,57,    ,70,57,78,60,76,86,67,66,73,97,74,76,72,65,79,64,72,73,61,65,48,76,86,57,73,70,62,74,74,58,68,65,67,43,72,63,71,68,68,67,75,70,68,67,60,69,54,74,69,    ,69,69,66,75,72,75, 
Monmouth NJ      ,MAAC,  27-6,66,69.68,69.46,70.5,15.81,83,57,    ,68,55,53,81,72,83,54,62,81,59,51,66,38,    ,73,75,58,58,75,55,71,77,92,88,72,88,84,56,81,60,58,68,65,70,26,81,96,25,82,67,61,82,79,83,44,49,95,74,84,48,83,70,68,63,70,64,85,83,35,62,78,88,78,    ,79,75,70,51,98,83, 
Iowa             ,B10, 18-14,67,69.78,68.88,66,14.94,110,90,    ,72,79,65,53,63,66,69,74,65,60,91,61,124,    ,60,78,64,63,78,66,62,64,61,50,64,71,73,53,59,56,68,57,72,62,121,69,69,111,70,58,64,75,69,74,78,81,63,78,51,45,66,60,68,73,53,75,67,49,89,78,63,68,67,    ,55,62,61,65,66,69, 
UCF              ,AAC, 21-11,68,69.93,69.41,69,6,79,79,    ,65,76,71,68,69,68,76,66,68,69,65,62,71,    ,77,88,71,65,62,71,69,69,71,65,66,67,74,85,72,81,69,74,66,73,71,59,72,62,63,73,55,68,67,73,62,69,65,62,75,70,72,69,68,64,80,65,69,70,66,73,65,62,74,    ,72,61,77,73,69,61, 
UT Arlington     ,SBC,  25-8,69,72.39,71.54,73,15.87,73,34,    ,63,56,64,76,78,81,65,68,80,52,53,80,43,    ,67,62,70,70,68,60,77,80,96,96,86,81,78,73,79,54,63,85,68,77,46,137,80,41,74,80,89,65,76,71,56,45,92,73,90,52,82,80,68,69,83,67,82,75,45,61,66,84,75,    ,90,77,69,61,95,84, 
Mississippi      ,SEC, 20-13,70,72.96,71.94,71.5,12.43,127,87,    ,73,85,62,72,66,73,57,80,72,74,103,59,96,    ,68,89,59,64,79,69,64,62,65,67,62,75,70,57,67,78,70,60,75,60,86,62,75,104,78,57,58,78,77,85,73,76,68,95,64,73,74,58,68,70,62,66,74,76,80,65,75,71,79,    ,60,72,59,66,68,78, 
Tennessee        ,SEC, 16-16,71,74.74,73.22,66.5,22.02,71,114,    ,69,69,74,61,65,57,81,70,62,70,79,82,154,    ,63,74,69,106,65,76,70,65,62,68,65,59,66,91,62,70,73,67,56,66,168,63,64,144,66,66,105,63,62,61,80,82,55,65,61,103,65,66,79,79,61,72,65,65,127,63,56,59,71,    ,64,68,71,77,58,57, 
Pittsburgh       ,ACC, 16-17,72,75.84,73.87,70,20.57,43,104,    ,70,77,69,60,75,71,74,67,75,85,92,68,163,    ,66,76,62,84,69,61,66,63,70,73,69,74,71,    ,65,63,75,61,76,68,145,60,70,157,77,63,77,81,75,81,76,74,53,88,57,92,70,63,61,89,58,76,73,66,115,68,62,73,63,    ,59,65,64,70,67,62, 
Ohio St          ,B10, 17-15,73,76.9,75.72,72.5,18.08,75,117,    ,74,87,78,66,73,64,80,75,71,84,84,88,146,    ,72,71,77,75,64,78,65,70,67,77,67,64,69,79,57,77,76,62,67,86,141,66,71,149,62,69,88,79,71,69,89,90,56,69,63,93,62,67,79,77,63,81,63,61,102,80,64,65,61,    ,64,71,73,76,62,76, 
